USER_1,USER_2
5308,2096
5308,5505
5308,3173
5308,4672
5308,545
5308,2246
5308,2247
5308,994
5308,2466
5308,1310
5308,999
5308,129
5308,6257
5308,3949
5308,3942
5308,4287
5308,2667
5308,2933
5308,3317
5308,3316
5308,1727
5308,4752
5308,5243
5308,4383
5308,5970
5308,3616
5308,1779
5308,2297
5308,258
5308,3169
5308,2203
5308,1582
5308,508
5308,505
5308,500
5308,1214
5308,637
5308,1356
5308,2426
5308,4444
5308,3729
5308,166
5308,4839
5308,4682
5308,6351
5308,4938
5308,2894
5308,2103
5308,2511
5308,2105
5308,2104
5308,4087
5308,4088
5308,5294
5308,5295
5308,5118
5308,3865
5308,3530
5308,5881
5308,5885
5308,678
5308,5052
5308,5722
5308,6222
5308,3183
5308,890
5308,892
5308,3918
5308,4920
5308,5204
5308,3229
5308,4157
5308,4155
5308,802
5308,801
5308,807
5308,3981
5308,216
5308,2960
5308,2842
5308,3320
5308,6121
5308,6120
5308,3045
5308,4707
5308,4705
5308,4704
5308,2328
5308,1072
5308,5279
5308,5900
5308,1677
5308,1159
5308,3767
5308,3484
5308,3135
5308,3136
5308,5516
5308,2557
5308,6019
5308,4647
5308,2496
5308,2396
5308,2397
5308,2395
5308,533
5308,2399
5308,2476
5308,4898
5308,981
5308,2494
5308,5600
5308,4804
5308,5569
5308,4419
5308,4417
5308,4415
5308,4411
5308,6066
5308,915
5308,914
5308,6306
5308,911
5308,424
5308,912
5308,2603
5308,3818
5308,1936
5308,824
5308,5127
5308,5121
5308,3467
5308,3466
5308,4293
5308,3066
5308,2926
5308,6161
5308,6160
5308,6166
5308,3212
5308,3213
5308,5234
5308,5786
5308,5863
5308,753
5308,757
5308,1595
5308,1594
5308,2958
5308,2959
5308,2184
5308,3171
5308,225
5308,3172
5308,1027
5308,1184
5308,2218
5308,1180
5308,2351
5308,2354
5308,1164
5308,155
5308,154
5308,1204
5308,4454
5308,3734
5308,1892
5308,6342
5308,4927
5308,4925
5308,952
5308,3100
5308,1112
5308,2503
5308,6025
5308,1448
5308,2725
5308,4090
5308,5285
5308,2728
5308,5736
5308,1355
5308,5732
5308,5046
5308,1807
5308,5634
5308,3789
5443,4898
5443,6148
5443,154
5443,859
5443,6313
5443,2664
5443,5736
5443,533
5443,6066
5443,403
5443,2971
5662,6399
5662,5954
5662,554
5662,2776
5662,5121
5662,3072
5662,2197
5662,1869
5662,3645
5662,4613
5662,2360
5712,2203
5712,339
5712,2522
5712,4132
5712,5306
5712,4704
5712,2959
5712,1003
5712,1383
5870,4044
5870,631
5870,769
5870,3331
5870,4680
5870,3712
5870,5574
5870,5118
5870,6313
5870,642
5870,735
5870,1250
5870,2837
5870,5678
5870,4571
5870,2399
6057,6451
6057,2614
6057,2723
6057,5707
6057,208
6057,2896
6057,1331
6057,1330
6057,3388
6057,5987
6057,2666
6057,4621
6057,725
6057,4480
6057,66
6057,2508
6057,4978
6057,1765
6057,729
6067,4289
6067,3495
6067,1265
6067,133
6067,4228
6067,1773
6067,6313
6067,2664
6067,405
6067,403
6067,547
6067,545
6067,4862
6067,6241
6067,3995
6067,3994
6067,3836
6067,5467
6067,1959
6067,2551
6067,2559
6067,5306
6067,2397
6067,4978
6067,6302
6067,1129
6067,4898
6067,3889
6067,1127
6067,6140
6067,274
6067,2544
6067,4726
6067,6066
6067,6308
6067,522
6067,523
6067,6306
6067,6300
6067,2669
6067,2603
6067,2449
6067,5486
6067,5485
6067,2040
6067,4290
6067,5978
6067,5875
6067,1348
6067,4261
6067,3805
6067,3806
6067,2450
6067,3757
6067,5110
6067,2052
6067,1634
6067,1582
6067,5705
6067,5706
6067,859
6067,3998
6067,4442
6067,3724
6067,4860
6067,5717
6067,862
6067,3373
6067,3208
6067,1165
6067,154
6067,5296
6067,5294
6067,4368
6067,4454
6067,1892
6067,2031
6067,1291
6067,1567
6067,2729
6067,5047
6067,5738
6067,4398
6067,4399
6067,5310
6067,1602
6067,1289
6067,4395
6067,3989
6203,5308
6203,4707
6203,4155
6203,6019
6203,5306
6203,5358
6203,5778
6203,6160
6203,3173
697,1421
697,1307
697,6150
697,6141
697,6149
697,6306
697,2124
107,4726
107,126
107,3924
107,3495
107,133
107,2092
107,3329
107,5820
107,4704
107,3250
107,2664
107,5620
107,6327
107,288
107,340
107,2016
107,349
107,2466
107,3936
107,3055
107,5467
107,1959
107,5516
107,4875
107,3560
107,1407
107,5306
107,2397
107,533
107,1383
107,2900
107,595
107,2471
107,1127
107,3271
107,3300
107,5099
107,3476
107,3477
107,790
107,4289
107,6066
107,2073
107,6306
107,5964
107,5002
107,2603
107,3950
107,5778
107,4624
107,5485
107,5248
107,3397
107,644
107,2399
107,4263
107,627
107,4898
107,2203
107,2206
107,4820
107,3363
107,2689
107,5783
107,403
107,3080
107,5021
107,3525
107,2959
107,6402
107,2040
107,6405
107,1029
107,4366
107,4247
107,5524
107,4610
107,1818
107,323
107,1115
107,6224
107,2506
107,1755
107,5280
107,4280
107,5736
107,2971
107,2083
107,1289
107,4395
107,3194
107,685
107,6031
110,591
110,155
110,2732
110,570
110,3272
110,5768
110,6084
110,2801
110,3290
110,4045
110,2548
110,1818
110,4671
110,5600
110,323
110,1469
110,3977
110,5923
110,2506
110,6072
110,569
110,2466
110,2650
110,2666
110,5099
110,2919
110,2422
110,2423
110,2764
110,5737
110,5736
110,5128
110,2263
110,5103
110,2971
110,3051
110,6424
110,6445
110,3392
110,2557
110,3241
110,3245
110,472
110,2799
110,3097
110,111
110,435
110,375
110,5974
1185,1279
1185,4825
1185,3530
1185,4393
1185,4957
1185,2069
1185,5673
1185,2031
1185,5121
1185,682
1269,2848
1269,4025
1269,1871
1269,5132
1269,5131
1269,2200
1269,3473
1269,2227
1269,3366
1269,2548
1269,403
1269,3934
1269,3260
1269,4235
1269,1609
1269,1433
1269,4837
1269,6313
1269,4859
1269,3846
1269,2678
1375,4759
1375,2548
1375,2557
1375,3805
1375,5613
1375,337
1375,2650
1375,5716
1375,4611
2396,5308
2396,3855
2396,4704
2396,5172
2396,1727
2396,3252
2396,952
2396,2395
2396,2959
2396,508
2396,4381
2795,2861
2795,2658
2795,3777
2795,154
2795,28
2795,6220
2795,1175
2795,1347
2795,6452
2795,3066
2795,4607
2795,2824
2795,3305
2795,2806
2795,4341
2795,6148
2795,1194
2795,5829
2795,5438
2795,2548
2795,6103
2795,2664
2795,4125
2795,731
2795,6066
2795,5868
2795,3750
2795,6020
2795,3959
2795,1312
2795,1155
2795,5046
2795,1099
2795,3918
2795,1397
2795,5736
2795,4446
2795,3266
2795,91
2795,4053
2795,2971
2795,5467
2795,4508
2795,4758
2795,1805
2795,5263
2795,3394
2795,19
2795,3398
2795,5611
2795,2588
2795,6038
2795,533
2795,3960
2795,2060
2795,824
2795,358
2795,2399
2811,3927
2811,4024
2811,4023
2811,4781
2811,3554
2811,3550
2811,5829
2811,1943
2811,1940
2811,3712
2811,3850
2811,1490
2811,3331
2811,5462
2811,5467
2811,1498
2811,6090
2811,1701
2811,5306
2811,4962
2811,5855
2811,5919
2811,2894
2811,1084
2811,595
2811,4322
2811,4325
2811,2824
2811,2988
2811,2544
2811,1019
2811,1403
2811,528
2811,5497
2811,2769
2811,2768
2811,4196
2811,2449
2811,2764
2811,5778
2811,108
2811,5775
2811,4353
2811,6273
2811,6272
2811,906
2811,4420
2811,4427
2811,1247
2811,1249
2811,3099
2811,6079
2811,339
2811,3808
2811,3805
2811,336
2811,332
2811,4101
2811,4109
2811,5136
2811,1904
2811,1900
2811,1901
2811,854
2811,851
2811,859
2811,3515
2811,2684
2811,3861
2811,2683
2811,5293
2811,91
2811,4779
2811,5795
2811,5791
2811,5812
2811,5817
2811,558
2811,5458
2811,5354
2811,5353
2811,5352
2811,1379
2811,5450
2811,6106
2811,5454
2811,1194
2811,1197
2811,1196
2811,5925
2811,1699
2811,1174
2811,1173
2811,1172
2811,4318
2811,4252
2811,4501
2811,1054
2811,2120
2811,2124
2811,3118
2811,1289
2811,5379
2811,2538
2811,2713
2811,2658
2811,2653
2811,2650
2811,133
2811,3415
2811,137
2811,5072
2811,5358
2811,4220
2811,3419
2811,5581
2811,4981
2811,1370
2811,402
2811,933
2811,932
2811,931
2811,2016
2811,934
2811,5384
2811,3832
2811,6225
2811,3931
2811,4033
2811,1958
2811,4599
2811,3569
2811,4134
2811,3245
2811,5690
2811,5691
2811,824
2811,827
2811,2901
2811,706
2811,5498
2811,6148
2811,2309
2811,795
2811,794
2811,5842
2811,7
2811,5840
2811,1651
2811,1657
2811,5849
2811,1273
2811,247
2811,2838
2811,4542
2811,4545
2811,1435
2811,2575
2811,4973
2811,1003
2811,516
2811,1226
2811,621
2811,1221
2811,5234
2811,4183
2811,5030
2811,1347
2811,1876
2811,3770
2811,2881
2811,1503
2811,5544
2811,656
2811,2119
2811,650
2811,2623
2811,5893
2811,1914
2811,4669
2811,3885
2811,10
2811,5716
2811,2025
2811,887
2811,886
2811,888
2811,4765
2811,4167
2811,5199
2811,755
2811,1616
2811,1966
2811,1967
2811,5193
2811,321
2811,3974
2811,325
2811,771
2811,833
2811,3625
2811,3624
2811,2971
2811,2331
2811,6099
2811,5440
2811,1682
2811,5931
2811,1143
2811,4307
2811,668
2811,3495
2811,2096
2811,4125
2811,4473
2811,3651
2811,4908
2811,1542
2811,1543
2811,2522
2811,4674
2811,2481
2811,545
2811,994
2811,2466
2811,5060
2811,4881
2811,999
2811,1319
2811,3401
2811,3403
2811,5137
2811,4405
2811,6313
2811,4978
2811,2141
2811,920
2811,921
2811,6251
2811,2148
2811,3943
2811,448
2811,3279
2811,3475
2811,6216
2811,4126
2811,5096
2811,2664
2811,4494
2811,361
2811,2933
2811,381
2811,4703
2811,4754
2811,1721
2811,5971
2811,5970
2811,3750
2811,571
2811,3757
2811,3004
2811,3001
2811,2800
2811,3008
2811,2804
2811,1161
2811,1421
2811,2203
2811,5436
2811,6326
2811,1582
2811,2567
2811,3363
2811,735
2811,508
2811,2368
2811,1030
2811,900
2811,2588
2811,4441
2811,3728
2811,3729
2811,3726
2811,5655
2811,4839
2811,930
2811,4528
2811,4526
2811,6291
2811,1456
2811,1457
2811,6056
2811,1108
2811,4087
2811,4088
2811,5294
2811,2738
2811,5118
2811,3865
2811,5291
2811,5057
2811,5051
2811,6415
2811,875
2811,3436
2811,3184
2811,3187
2811,2746
2811,6229
2811,3917
2811,3916
2811,899
2811,3918
2811,5204
2811,4151
2811,1979
2811,4155
2811,3224
2811,1602
2811,3223
2811,6376
2811,3984
2811,768
2811,2960
2811,761
2811,2842
2811,767
2811,2841
2811,2008
2811,5475
2811,3041
2811,4707
2811,4705
2811,4704
2811,5270
2811,5375
2811,2328
2811,4632
2811,5901
2811,1679
2811,1677
2811,284
2811,1672
2811,1097
2811,1155
2811,672
2811,3135
2811,3136
2811,5516
2811,2557
2811,6019
2811,2993
2811,2494
2811,2496
2811,533
2811,1412
2811,2399
2811,4133
2811,5019
2811,4647
2811,3294
2811,5768
2811,5760
2811,4802
2811,5568
2811,4415
2811,4411
2811,6066
2811,6306
2811,425
2811,424
2811,2075
2811,3813
2811,5431
2811,4110
2811,5127
2811,842
2811,841
2811,5081
2811,3507
2811,4898
2811,486
2811,6160
2811,6162
2811,6166
2811,5239
2811,3216
2811,3055
2811,5942
2811,3212
2811,4747
2811,4745
2811,1989
2811,568
2811,2816
2811,2813
2811,120
2811,564
2811,565
2811,1594
2811,2958
2811,2959
2811,229
2811,1385
2811,4607
2811,5156
2811,2212
2811,1023
2811,2218
2811,6132
2811,722
2811,1487
2811,2354
2811,152
2811,154
2811,4246
2811,2430
2811,1891
2811,5647
2811,6341
2811,4519
2811,4929
2811,4928
2811,3102
2811,2504
2811,2503
2811,2502
2811,1448
2811,797
2811,4090
2811,5167
2811,5281
2811,5736
2811,5732
2811,5046
2811,478
2811,1805
2811,5634
2811,5635
2811,1364
2811,4991
2811,6237
3003,2658
3003,4085
3003,2842
3003,1127
3003,270
3003,132
3003,5013
3003,274
3003,3146
3003,279
3003,977
3003,5250
3003,5535
3003,340
3003,4860
3003,6306
3003,6367
3003,3950
3003,5467
3003,4366
3003,3509
3003,6273
3003,2273
3003,1289
3003,3989
3003,1100
3003,6253
3003,806
3153,854
3153,1551
3153,5164
3153,3237
3153,2902
3153,5146
3153,1060
3153,5540
3153,2700
3153,4137
3153,438
3153,3691
3153,649
3153,5762
3153,419
3248,4247
3248,3495
3248,6137
3248,5525
3248,4345
3248,2342
3248,5784
3248,340
3248,3182
3248,4269
3248,6306
3248,3080
3248,586
3248,2877
3248,386
3248,6441
3248,3055
3248,1959
3248,5080
3248,4523
3248,4395
3248,6056
3248,1575
3446,5306
3446,5823
3446,1347
3446,4991
3446,6166
3446,3502
3446,6196
3446,799
3446,1202
3446,3135
3446,2664
3446,2959
3446,1203
3446,5732
3446,914
3446,4786
3446,2971
3446,2503
3446,2502
3446,6218
372,4839
372,2971
372,1828
372,4404
372,4754
372,859
372,5375
372,5978
372,2958
372,4481
372,920
3771,5306
3771,604
3771,4898
3771,154
3771,3066
3771,3750
3771,2650
3771,3632
3771,1265
3771,6066
3771,1876
3771,3871
3771,3245
3771,4454
3771,3654
3771,3296
3771,6148
3771,491
3771,1892
3771,5776
3771,6313
3771,1638
3771,3120
3771,2548
3771,5986
3771,859
3771,5446
3771,5716
3771,525
3771,2664
3771,5978
3771,520
3771,331
3771,522
3771,185
3771,403
3771,2016
3771,3860
3771,875
3771,1449
3771,4481
3771,449
3771,2283
3771,5388
3771,4337
3771,545
3771,3319
3771,3805
3771,5736
3771,3757
3771,2449
3771,5574
3771,5046
3771,2971
3771,5480
3771,5121
3771,3356
3771,5516
3771,4839
3771,4978
3771,1805
3771,5310
3771,4441
3771,3035
3771,1602
3771,3440
3771,867
3771,3208
3771,518
3771,945
3771,1365
3771,533
3771,3576
3771,5576
3771,3986
3771,2399
4018,4726
4018,2650
4018,3417
4018,491
4018,5587
4018,1836
4018,6095
4018,2664
4018,289
4018,3994
4018,3765
4018,5388
4018,5142
4018,1959
4018,5516
4018,2557
4018,5306
4018,5692
4018,6313
4018,533
4018,2142
4018,374
4018,2399
4018,4898
4018,1324
4018,1127
4018,6148
4018,5763
4018,2548
4018,6066
4018,5960
4018,6306
4018,1407
4018,1011
4018,2449
4018,3950
4018,2931
4018,5670
4018,5125
4018,1332
4018,5121
4018,5776
4018,6420
4018,2040
4018,5978
4018,376
4018,3591
4018,3805
4018,3801
4018,3757
4018,5334
4018,4465
4018,2885
4018,4741
4018,859
4018,1507
4018,500
4018,5868
4018,638
4018,5555
4018,4441
4018,1910
4018,967
4018,4935
4018,5716
4018,3889
4018,3371
4018,2354
4018,4366
4018,154
4018,602
4018,5294
4018,5351
4018,875
4018,1696
4018,4120
4018,3188
4018,2645
4018,75
4018,5736
4018,5535
4018,5046
4018,2971
4018,4395
4018,472
4018,6232
4018,1369
4323,2557
4323,3805
4323,5716
4323,2650
4323,1598
4323,1696
4323,2664
4323,2008
4323,5121
4323,5294
4389,4314
4389,4315
4389,4316
4389,5093
4389,4905
4389,1125
4389,1365
4389,6092
4389,6080
4466,4366
4466,5017
4466,1207
4466,1127
4466,3329
4466,5587
4466,4539
4466,5317
4466,6283
4466,346
4466,1299
4466,6
4466,6360
4466,6300
4466,5002
4466,3601
4466,3950
4466,4540
4466,3359
4466,867
4466,1381
4702,4366
4702,2909
4702,3495
4702,133
4702,4898
4702,4454
4702,3670
4702,856
4702,4047
4702,4417
4702,3238
4702,2548
4702,5925
4702,5808
4702,403
4702,340
4702,337
4702,1096
4702,2603
4702,5280
4702,461
4702,4507
4702,3525
4702,3724
4702,223
4702,4759
4702,6427
4702,1709
4702,1289
4702,5306
5282,1235
5282,5158
5282,3504
5282,1579
5282,5689
5282,5780
5282,5046
5282,515
5282,6239
5282,2534
5503,2900
5503,595
5503,3594
5503,3495
5503,133
5503,4366
5503,627
5503,3476
5503,3477
5503,4534
5503,4289
5503,288
5503,403
5503,505
5503,5964
5503,4270
5503,2603
5503,5280
5503,2728
5503,3525
5503,2184
5503,1289
5503,2397
5503,6330
5503,2881
5503,923
5503,1382
5503,6377
554,5170
554,2591
554,4432
554,2598
554,2776
554,5882
554,5474
554,6382
554,3069
554,86
554,4613
554,5121
554,2685
554,5962
554,2360
554,1237
554,1357
554,4330
554,4441
554,3072
554,1869
554,3645
554,6094
554,5954
554,2197
554,6399
554,4052
554,5662
554,4017
554,2234
554,4424
554,472
554,2539
554,5967
565,5306
565,3770
565,558
565,3570
565,2808
565,2438
565,4764
565,5358
565,3135
565,4425
565,6166
565,3258
565,3259
565,4704
565,2057
565,4810
565,1077
565,4824
565,754
565,1613
565,3256
565,5725
565,731
565,2001
565,2378
565,1967
565,3189
565,361
565,584
565,2811
565,3884
565,3589
565,4253
565,2643
565,3743
565,3261
565,3402
565,2567
565,5992
565,5121
565,5309
565,2123
565,5088
565,2124
565,949
565,6297
565,1629
565,1602
565,1607
565,1822
565,5475
565,3117
565,1534
565,6316
565,2078
565,3190
565,2352
565,432
565,4738
5701,5098
5701,2439
5701,2438
5701,5007
5701,4675
5701,2430
5701,4756
5701,2069
5701,4866
5880,2650
5880,5477
5880,4229
5880,6007
5880,1773
5880,5622
5880,6008
5880,2406
5880,4591
5880,6322
5880,3995
5880,5387
5880,4237
5880,6228
5880,4733
5880,2557
5880,6393
5880,5616
5880,5306
5880,2069
5880,4978
5880,411
5880,18
5880,4976
5880,2778
5880,5013
5880,198
5880,4321
5880,191
5880,111
5880,2785
5880,4040
5880,3388
5880,3
5880,1014
5880,1402
5880,2260
5880,2931
5880,4621
5880,510
5880,2614
5880,2592
5880,3805
5880,3757
5880,5332
5880,4105
5880,155
5880,2051
5880,1420
5880,5707
5880,1587
5880,1505
5880,3081
5880,5020
5880,2424
5880,5024
5880,4441
5880,1599
5880,2952
5880,1622
5880,2898
5880,5716
5880,4077
5880,2896
5880,5713
5880,1748
5880,2028
5880,2639
5880,4240
5880,4697
5880,4696
5880,874
5880,1962
5880,1697
5880,1695
5880,2031
5880,328
5880,2723
5880,208
5880,149
5880,3354
5880,481
5880,2124
5880,1602
5880,1683
5880,5931
6315,6050
6315,4899
6315,4726
6315,154
6315,3373
6315,5294
6315,2650
6315,2451
6315,1127
6315,133
6315,4898
6315,5768
6315,3806
6315,1929
6315,399
6315,4289
6315,5762
6315,5131
6315,1634
6315,4000
6315,6313
6315,2561
6315,5706
6315,2548
6315,859
6315,6066
6315,5978
6315,403
6315,1587
6315,508
6315,400
6315,1293
6315,4860
6315,3994
6315,6068
6315,2669
6315,3836
6315,3495
6315,522
6315,2603
6315,3934
6315,1131
6315,2449
6315,2562
6315,4441
6315,5467
6315,4863
6315,5487
6315,5046
6315,5485
6315,5739
6315,5121
6315,5720
6315,4398
6315,2552
6315,6306
6315,2040
6315,2557
6315,5716
6315,1289
6315,4395
6315,5306
6315,3208
6315,2397
6315,6310
6315,1365
6315,864
6315,4727
6315,2354
6315,2399
726,5159
726,6156
726,3636
726,576
726,5157
726,730
726,5525
726,2750
726,821
726,4438
726,431
892,5308
892,2725
892,1710
892,4927
892,4287
892,3201
892,3865
892,801
892,3172
892,3173
1076,2960
1076,791
1076,6225
1076,5235
1076,5306
1076,3549
1076,2958
1076,2959
1076,3344
1191,3920
1191,2658
1191,4306
1191,3925
1191,666
1191,3495
1191,2842
1191,1265
1191,133
1191,3329
1191,3045
1191,491
1191,4804
1191,403
1191,4289
1191,2246
1191,2016
1191,284
1191,4888
1191,2466
1191,1441
1191,2707
1191,1794
1191,122
1191,5467
1191,3408
1191,1959
1191,5516
1191,5800
1191,2558
1191,57
1191,2316
1191,2799
1191,533
1191,824
1191,5913
1191,2067
1191,4898
1191,595
1191,3822
1191,3774
1191,1127
1191,5498
1191,3670
1191,5497
1191,5165
1191,3470
1191,4415
1191,4726
1191,5563
1191,4496
1191,2664
1191,522
1191,6306
1191,1407
1191,5965
1191,5002
1191,4198
1191,2603
1191,3746
1191,3747
1191,3950
1191,5327
1191,4623
1191,2832
1191,2831
1191,5480
1191,5406
1191,1434
1191,5403
1191,2040
1191,5778
1191,1847
1191,789
1191,3507
1191,6075
1191,4972
1191,5874
1191,5976
1191,4262
1191,3594
1191,3868
1191,3296
1191,172
1191,854
1191,1422
1191,4538
1191,4064
1191,5707
1191,859
1191,3363
1191,5868
1191,340
1191,188
1191,505
1191,3083
1191,2585
1191,633
1191,3605
1191,2237
1191,1477
1191,2184
1191,4372
1191,1910
1191,6049
1191,6422
1191,4527
1191,4521
1191,274
1191,6219
1191,151
1191,1165
1191,4366
1191,155
1191,154
1191,3836
1191,4427
1191,5887
1191,5525
1191,4454
1191,3233
1191,1052
1191,6148
1191,4697
1191,4696
1191,2740
1191,2744
1191,1759
1191,2504
1191,6027
1191,895
1191,2728
1191,5535
1191,5046
1191,3055
1191,3544
1191,2238
1191,1047
1191,1289
1191,4395
1191,2084
1191,353
1191,3989
1191,1852
1721,2658
1721,4307
1721,3495
1721,133
1721,2091
1721,2612
1721,4705
1721,3554
1721,4902
1721,543
1721,5901
1721,3850
1721,545
1721,2016
1721,1672
1721,5384
1721,2917
1721,1796
1721,3401
1721,5467
1721,6398
1721,5306
1721,532
1721,2141
1721,824
1721,2796
1721,2148
1721,4898
1721,5019
1721,6380
1721,4415
1721,4126
1721,4125
1721,5097
1721,1525
1721,6066
1721,2804
1721,5840
1721,6306
1721,1392
1721,2075
1721,361
1721,5432
1721,2603
1721,5778
1721,4704
1721,102
1721,100
1721,5121
1721,4118
1721,5407
1721,2040
1721,2575
1721,1438
1721,5971
1721,5970
1721,3808
1721,6280
1721,5030
1721,1347
1721,5660
1721,5337
1721,6160
1721,1900
1721,6166
1721,854
1721,5436
1721,4747
1721,859
1721,656
1721,1030
1721,1031
1721,502
1721,503
1721,6365
1721,568
1721,2816
1721,2811
1721,2581
1721,5108
1721,3728
1721,2959
1721,1623
1721,3116
1721,2106
1721,4366
1721,5119
1721,5293
1721,3341
1721,3436
1721,6187
1721,3181
1721,2504
1721,3917
1721,3916
1721,771
1721,2641
1721,3918
1721,3118
1721,2083
1721,1289
1770,1771
1770,5166
1770,3695
1770,589
1770,645
1770,2959
1770,3109
1770,5307
1770,3821
1770,2960
2640,4261
2640,2052
2640,1634
2640,3757
2640,6140
2640,5869
2640,3408
2776,5170
2776,2591
2776,554
2776,6382
2776,5662
2776,3065
2776,2197
2776,3069
2776,86
2776,4613
2776,2569
2776,2685
2776,2360
2776,1237
2776,1357
2776,4330
2776,3072
2776,1869
2776,3645
2776,5121
2776,4052
2776,6399
2776,2271
2776,5954
2776,4017
2776,4424
2776,5915
2805,199
2805,2292
2805,1342
2805,5572
2805,1481
2805,5643
2805,5762
2805,854
2805,4166
2805,6345
2805,1619
2805,3691
2805,5540
2805,3360
2805,4142
2805,1847
2805,5646
2805,2582
2805,5146
2805,2700
2805,219
2805,1551
2805,5229
2805,4873
2805,5227
2805,3246
2805,6216
2805,828
2805,649
2805,419
2823,2428
2823,875
2823,23
2823,876
2823,3035
2823,1732
2823,5388
2823,2986
2823,3757
2823,3031
2823,428
2823,2392
2823,1759
2823,3619
3176,2658
3176,3712
3176,3491
3176,4228
3176,5072
3176,4473
3176,2524
3176,4383
3176,3254
3176,6066
3176,3124
3176,403
3176,4289
3176,1677
3176,5385
3176,4567
3176,3757
3176,3334
3176,2
3176,876
3176,2555
3176,2558
3176,3035
3176,5343
3176,424
3176,6313
3176,533
3176,6319
3176,2399
3176,5159
3176,4898
3176,595
3176,6148
3176,3656
3176,85
3176,2397
3176,1718
3176,3023
3176,2666
3176,2664
3176,6060
3176,1657
3176,2449
3176,3956
3176,2931
3176,381
3176,3151
3176,1935
3176,5599
3176,5121
3176,5776
3176,846
3176,4811
3176,5916
3176,5575
3176,5574
3176,6429
3176,519
3176,514
3176,4267
3176,3750
3176,1229
3176,1347
3176,5335
3176,4634
3176,5669
3176,174
3176,5946
3176,857
3176,5942
3176,5705
3176,859
3176,180
3176,181
3176,650
3176,6208
3176,3606
3176,4274
3176,5834
3176,5555
3176,4441
3176,4444
3176,2186
3176,5652
3176,4601
3176,2016
3176,5185
3176,3440
3176,5796
3176,2102
3176,2028
3176,2354
3176,6218
3176,881
3176,2438
3176,154
3176,2430
3176,2278
3176,3066
3176,1892
3176,4922
3176,4921
3176,4555
3176,5722
3176,874
3176,4591
3176,6022
3176,5800
3176,205
3176,206
3176,5281
3176,3918
3176,5736
3176,4467
3176,2971
3176,1571
3176,1805
3176,5830
3176,1976
3176,3994
3176,1419
3176,3986
3176,1765
3176,1764
3176,1574
3524,403
3524,5306
3524,4327
3524,6166
3527,1608
3527,844
3527,834
3527,674
3527,675
3527,676
3527,4395
3527,867
3527,859
3527,5725
3527,4599
3527,4471
3527,2016
3527,1122
3622,154
3622,5576
3622,2449
3622,859
3622,1265
3622,6066
3622,2036
3622,1409
3622,3356
3622,4454
3622,5592
3622,5768
3622,545
3653,5159
3653,3716
3653,5396
3653,5112
3653,2650
3653,1229
3653,133
3653,4024
3653,64
